Date,Open,High,Low,Close,Adj Close,Volume,Name
12/03/2001,62.070.000,62.299.999,54.549.999,55.099.998,35.419.441,19970116,VOW
19/03/2001,55.099.998,56.799.999,48.650.002,50.000.000,32.141.052,11169629,VOW
26/03/2001,49.900.002,54.299.999,49.900.002,51.930.000,33.381.687,7472127,VOW
2/04/2001,51.419.998,52.500.000,46.700.001,49.349.998,31.723.223,7623919,VOW
9/04/2001,49.139.999,52.689.999,49.000.000,52.099.998,33.490.974,4294448,VOW
16/04/2001,52.099.998,55.000.000,50.200.001,54.500.000,35.033.741,5325893,VOW
23/04/2001,54.419.998,56.169.998,53.959.999,55.799.999,35.869.419,6453409,VOW
30/04/2001,55.939.999,56.500.000,54.160.000,55.500.000,35.676.571,4670831,VOW
7/05/2001,55.549.999,58.250.000,53.619.999,58.250.000,37.444.324,8729804,VOW
14/05/2001,57.900.002,59.830.002,57.049.999,59.200.001,38.055.008,10098829,VOW
21/05/2001,59.290.001,60.299.999,58.700.001,59.910.000,38.511.410,6340692,VOW
28/05/2001,59.799.999,60.450.001,57.200.001,58.099.998,37.347.897,6814561,VOW
4/06/2001,58.380.001,60.200.001,57.549.999,58.290.001,37.470.036,8367256,VOW
11/06/2001,58.180.000,58.430.000,53.820.000,55.009.998,36.084.969,17089566,VOW
18/06/2001,55.000.000,56.529.999,53.799.999,54.619.999,35.829.144,6548846,VOW
25/06/2001,54.349.998,55.500.000,53.000.000,55.500.000,36.406.399,5689769,VOW
2/07/2001,55.450.001,56.619.999,53.320.000,53.799.999,35.291.252,5995776,VOW
9/07/2001,53.750.000,54.009.998,51.730.000,53.599.998,35.160.053,7249414,VOW
16/07/2001,53.480.000,53.750.000,50.549.999,51.250.000,33.618.530,5539800,VOW
23/07/2001,51.200.001,53.389.999,50.250.000,52.730.000,34.589.355,7988480,VOW
30/07/2001,52.349.998,54.439.999,51.430.000,52.049.999,34.143.295,6118528,VOW
6/08/2001,51.750.000,54.090.000,51.730.000,52.500.000,34.438.488,5377055,VOW
13/08/2001,52.500.000,53.340.000,48.709.999,49.290.001,32.332.821,6798033,VOW
20/08/2001,49.279.999,51.040.001,46.880.001,50.320.000,33.008.465,8183085,VOW
27/08/2001,50.400.002,50.799.999,47.119.999,48.650.002,31.912.996,5693193,VOW
3/09/2001,48.230.000,51.599.998,47.160.000,49.669.998,32.582.085,12730430,VOW
10/09/2001,49.599.998,49.599.998,37.049.999,40.000.000,26.238.850,15700957,VOW
17/09/2001,40.349.998,41.500.000,30.360.001,35.049.999,22.991.785,18574907,VOW
24/09/2001,36.290.001,39.049.999,34.520.000,39.049.999,25.615.671,11941360,VOW
1/10/2001,39.029.999,41.369.999,36.650.002,39.099.998,25.648.468,8636761,VOW
8/10/2001,38.099.998,42.349.998,37.540.001,40.650.002,26.665.230,10387712,VOW
15/10/2001,40.250.000,42.750.000,38.830.002,40.000.000,26.238.850,8965299,VOW
22/10/2001,40.099.998,45.189.999,39.759.998,44.349.998,29.092.321,8547296,VOW
29/10/2001,44.110.001,44.110.001,41.320.000,42.389.999,27.806.620,9802048,VOW
5/11/2001,42.599.998,47.990.002,42.599.998,47.310.001,31.033.989,9771668,VOW
12/11/2001,47.480.000,50.740.002,44.500.000,50.119.999,32.877.274,11357463,VOW
19/11/2001,50.320.000,52.860.001,48.799.999,52.700.001,34.569.672,8698973,VOW
26/11/2001,52.700.001,54.009.998,48.349.998,48.349.998,31.716.202,9607578,VOW
3/12/2001,48.490.002,53.540.001,47.009.998,51.700.001,33.913.704,10548948,VOW
10/12/2001,51.549.999,52.040.001,48.389.999,48.730.000,31.965.473,8000739,VOW
17/12/2001,48.689.999,50.900.002,47.709.999,50.080.002,32.851.032,11481800,VOW
24/12/2001,50.080.002,52.570.000,50.080.002,52.500.000,34.438.488,2042171,VOW
31/12/2001,52.500.000,53.490.002,51.000.000,52.700.001,34.569.672,5180749,VOW
7/01/2002,52.810.001,53.590.000,50.500.000,50.900.002,33.388.931,10026783,VOW
14/01/2002,50.700.001,50.939.999,48.150.002,50.040.001,32.824.795,7776822,VOW
21/01/2002,50.029.999,52.820.000,49.610.001,51.500.000,33.782.501,8574380,VOW
28/01/2002,51.500.000,56.270.000,51.430.000,55.209.999,36.216.160,14184216,VOW
4/02/2002,55.299.999,55.400.002,50.910.000,52.200.001,34.241.688,9672349,VOW
11/02/2002,52.590.000,53.189.999,50.570.000,51.750.000,33.946.507,8765640,VOW
18/02/2002,51.400.002,52.240.002,49.450.001,50.290.001,32.988.789,9755434,VOW
25/02/2002,50.820.000,57.320.000,49.840.000,57.099.998,37.455.948,11728797,VOW
4/03/2002,57.480.000,59.869.999,56.939.999,58.349.998,38.275.913,12566819,VOW
11/03/2002,58.150.002,59.099.998,56.299.999,59.099.998,38.767.891,12627547,VOW
18/03/2002,58.660.000,62.150.002,58.509.998,62.150.002,40.768.604,11936298,VOW
25/03/2002,62.000.000,62.000.000,56.500.000,60.459.999,39.660.019,6210863,VOW
1/04/2002,60.459.999,60.759.998,57.090.000,57.650.002,37.816.738,6013535,VOW
8/04/2002,57.799.999,58.500.000,56.669.998,58.209.999,38.184.078,6692697,VOW
15/04/2002,58.160.000,60.950.001,57.330.002,58.830.002,38.590.782,9461621,VOW
22/04/2002,58.599.998,58.709.999,52.849.998,54.099.998,36.261.459,9843514,VOW
29/04/2002,54.000.000,56.299.999,52.750.000,54.290.001,36.388.813,8329848,VOW
6/05/2002,54.950.001,56.349.998,52.529.999,55.000.000,36.864.697,7082112,VOW
13/05/2002,55.310.001,58.099.998,54.700.001,56.779.999,38.057.770,7472134,VOW
20/05/2002,56.709.999,59.700.001,55.799.999,59.169.998,39.659.706,11770627,VOW
27/05/2002,59.009.998,59.740.002,56.000.000,56.500.000,37.870.106,8846617,VOW
3/06/2002,56.400.002,56.910.000,53.320.000,55.299.999,37.065.777,8622698,VOW
10/06/2002,55.200.001,55.950.001,49.750.000,51.369.999,34.431.625,11513811,VOW
17/06/2002,51.349.998,53.840.000,46.849.998,47.599.998,31.904.720,19911609,VOW
24/06/2002,47.799.999,49.500.000,45.099.998,48.799.999,32.709.045,14501757,VOW
1/07/2002,48.750.000,49.580.002,43.799.999,46.799.999,31.368.504,12211417,VOW
8/07/2002,46.500.000,46.700.001,41.799.999,42.400.002,28.419.333,10507761,VOW
15/07/2002,42.450.001,44.830.002,39.560.001,42.750.000,28.653.921,14098459,VOW
22/07/2002,42.000.000,42.450.001,36.400.002,40.750.000,27.313.391,14653697,VOW
29/07/2002,41.250.000,48.779.999,40.750.000,45.049.999,30.195.543,16993092,VOW
5/08/2002,44.799.999,48.200.001,41.610.001,48.000.000,32.172.821,12430348,VOW
12/08/2002,47.209.999,48.480.000,46.310.001,47.950.001,32.139.317,7231118,VOW
19/08/2002,47.200.001,49.980.000,47.200.001,48.299.999,32.373.909,6752261,VOW
26/08/2002,48.500.000,49.200.001,45.119.999,46.400.002,31.100.405,6749270,VOW
2/09/2002,45.779.999,46.080.002,40.619.999,44.570.000,29.873.814,9508083,VOW
9/09/2002,44.480.000,47.220.001,43.090.000,43.830.002,29.377.815,7968399,VOW
16/09/2002,43.830.002,45.669.998,38.560.001,41.020.000,27.494.366,12584192,VOW
23/09/2002,40.660.000,41.750.000,34.919.998,39.020.000,26.153.828,13867951,VOW
30/09/2002,38.299.999,39.599.998,34.910.000,35.750.000,23.962.051,11666694,VOW
7/10/2002,35.009.998,37.799.999,31.559.999,37.799.999,25.336.100,14605190,VOW
14/10/2002,37.200.001,42.000.000,36.200.001,41.250.000,27.648.520,11563601,VOW
21/10/2002,40.849.998,42.799.999,35.049.999,37.490.002,25.128.323,14068986,VOW
28/10/2002,38.000.000,39.000.000,35.349.998,38.700.001,25.939.341,13794451,VOW
4/11/2002,38.950.001,40.590.000,35.389.999,36.090.000,24.189.945,11074752,VOW
11/11/2002,36.200.001,38.560.001,35.709.999,37.910.000,25.409.822,9362158,VOW
18/11/2002,37.990.002,40.200.001,37.610.001,39.709.999,26.616.312,7762549,VOW
25/11/2002,39.720.001,41.680.000,38.220.001,40.700.001,27.279.879,6837519,VOW
2/12/2002,41.180.000,42.400.002,38.060.001,39.639.999,26.569.393,10247592,VOW
9/12/2002,39.250.000,39.750.000,37.110.001,37.630.001,25.222.153,7419237,VOW
16/12/2002,37.450.001,39.500.000,34.480.000,35.990.002,24.122.915,13474946,VOW
23/12/2002,36.200.001,36.439.999,33.759.998,33.759.998,22.628.220,1675887,VOW
30/12/2002,33.799.999,38.660.000,33.500.000,37.900.002,25.403.130,5491818,VOW
6/01/2003,38.500.000,38.840.000,34.259.998,36.360.001,24.370.918,10543801,VOW
13/01/2003,36.900.002,38.060.001,36.020.000,36.680.000,24.585.400,10598948,VOW
20/01/2003,37.299.999,38.099.998,34.020.000,34.299.999,22.990.171,10291059,VOW
27/01/2003,34.349.998,38.580.002,33.099.998,38.580.002,25.858.908,14959894,VOW
3/02/2003,39.020.000,39.900.002,35.599.998,35.740.002,23.955.349,12486330,VOW
10/02/2003,35.820.000,38.200.001,33.990.002,35.580.002,23.848.110,11972251,VOW
17/02/2003,36.000.000,37.849.998,35.250.000,37.849.998,25.369.612,10176534,VOW
24/02/2003,37.369.999,37.680.000,35.049.999,37.099.998,24.866.911,8504138,VOW
3/03/2003,37.700.001,37.750.000,32.299.999,33.000.000,22.118.822,11797000,VOW
10/03/2003,33.250.000,33.439.999,28.059.999,29.500.000,19.772.882,22851279,VOW
17/03/2003,29.500.000,33.799.999,28.610.001,33.299.999,22.319.901,18532971,VOW
24/03/2003,32.849.998,33.389.999,30.230.000,30.750.000,20.610.718,11518851,VOW
31/03/2003,29.770.000,31.980.000,28.719.999,31.950.001,21.415.041,11944962,VOW
7/04/2003,32.950.001,34.080.002,31.190.001,32.000.000,21.448.553,12239977,VOW
14/04/2003,32.119.999,33.880.001,31.680.000,33.020.000,22.132.225,8356410,VOW
21/04/2003,33.020.000,35.060.001,31.070.000,31.219.999,20.925.743,11422283,VOW
28/04/2003,31.200.001,32.540.001,29.750.000,30.620.001,21.338.511,13781940,VOW
5/05/2003,30.650.000,33.139.999,30.629.999,32.500.000,22.648.645,19566779,VOW
12/05/2003,32.500.000,32.730.000,30.200.001,30.840.000,21.491.819,13218404,VOW
19/05/2003,30.600.000,31.340.000,28.980.000,30.120.001,20.990.068,11883344,VOW
26/05/2003,29.860.001,30.910.000,28.500.000,30.709.999,21.401.230,12604540,VOW
2/06/2003,30.930.000,32.490.002,30.549.999,32.150.002,22.404.737,12442915,VOW
9/06/2003,32.000.000,34.860.001,31.540.001,33.669.998,23.463.993,13440351,VOW
16/06/2003,33.470.001,36.900.002,32.889.999,35.950.001,25.052.889,17622744,VOW
23/06/2003,35.930.000,36.500.000,33.770.000,36.259.998,25.268.915,15709162,VOW
30/06/2003,36.410.000,38.230.000,35.349.998,37.410.000,26.070.335,13110589,VOW
7/07/2003,37.849.998,38.299.999,35.650.002,37.230.000,25.944.895,11835965,VOW
14/07/2003,37.400.002,37.880.001,36.250.000,36.680.000,25.561.607,9580001,VOW
21/07/2003,36.709.999,37.520.000,34.490.002,36.799.999,25.645.231,14633166,VOW
28/07/2003,37.310.001,38.650.002,36.570.000,38.150.002,26.586.025,10124965,VOW
4/08/2003,37.919.998,38.450.001,37.000.000,37.720.001,26.286.367,6994517,VOW
11/08/2003,37.840.000,42.349.998,37.259.998,42.250.000,29.443.239,11054932,VOW
18/08/2003,42.450.001,45.150.002,41.709.999,44.590.000,31.073.944,12070328,VOW
25/08/2003,44.779.999,45.480.000,43.230.000,44.660.000,31.122.719,9499718,VOW
1/09/2003,45.000.000,46.740.002,44.990.002,45.700.001,31.847.485,11047994,VOW
8/09/2003,45.900.002,46.150.002,42.250.000,43.299.999,30.174.967,15642998,VOW
15/09/2003,43.310.001,44.950.001,42.759.998,43.500.000,30.314.339,12709616,VOW
22/09/2003,42.700.001,42.900.002,38.610.001,39.560.001,27.568.628,15739392,VOW
29/09/2003,39.250.000,40.700.001,37.580.002,40.349.998,28.119.164,14529368,VOW
6/10/2003,39.880.001,42.070.000,39.180.000,41.540.001,28.948.454,12706919,VOW
13/10/2003,41.810.001,44.230.000,41.709.999,43.099.998,30.035.587,11239153,VOW
20/10/2003,42.950.001,44.230.000,41.730.000,41.990.002,29.262.054,11285267,VOW
27/10/2003,42.419.998,44.430.000,42.200.001,43.389.999,30.237.684,12752031,VOW
3/11/2003,43.200.001,45.480.000,43.200.001,44.700.001,31.150.602,12625063,VOW
10/11/2003,44.200.001,45.820.000,43.790.001,45.049.999,31.394.510,8235481,VOW
17/11/2003,44.169.998,44.279.999,41.270.000,41.759.998,29.101.770,11719647,VOW
24/11/2003,41.810.001,43.570.000,40.980.000,41.450.001,28.885.738,11117152,VOW
1/12/2003,41.849.998,44.250.000,41.360.001,42.950.001,29.931.051,12789369,VOW
8/12/2003,42.369.999,44.330.002,41.830.002,43.840.000,30.551.283,9807855,VOW
15/12/2003,44.500.000,44.770.000,43.110.001,44.599.998,31.080.914,10626280,VOW
22/12/2003,43.650.002,43.900.002,43.160.000,43.439.999,30.272.530,3186358,VOW
29/12/2003,43.990.002,44.939.999,43.360.001,44.650.002,31.115.753,2478815,VOW
5/01/2004,44.750.000,44.750.000,40.599.998,41.299.999,28.781.204,16664784,VOW
12/01/2004,40.669.998,43.700.001,40.349.998,43.220.001,30.119.219,16026221,VOW
19/01/2004,43.000.000,43.209.999,40.650.002,41.290.001,28.774.229,13568344,VOW
26/01/2004,41.200.001,41.880.001,40.110.001,40.459.999,28.195.816,11074742,VOW
2/02/2004,40.750.000,40.889.999,38.380.001,39.439.999,27.485.003,13125053,VOW
9/02/2004,39.279.999,40.270.000,38.189.999,39.570.000,27.575.596,13061985,VOW
16/02/2004,39.119.999,40.520.000,38.490.002,38.930.000,27.129.599,16683878,VOW
23/02/2004,39.049.999,39.400.002,37.250.000,37.799.999,26.342.115,15118460,VOW
1/03/2004,37.900.002,39.900.002,37.830.002,39.060.001,27.220.190,13084652,VOW
8/03/2004,39.099.998,39.580.002,35.849.998,36.549.999,25.471.014,20562634,VOW
15/03/2004,36.650.002,37.020.000,35.549.999,35.889.999,25.011.072,13722054,VOW
22/03/2004,35.509.998,35.730.000,33.950.001,34.939.999,24.349.035,12134474,VOW
29/03/2004,35.060.001,36.639.999,34.770.000,36.400.002,25.366.482,11961789,VOW
5/04/2004,36.700.001,36.919.998,35.759.998,36.599.998,25.505.852,9899412,VOW
12/04/2004,36.599.998,38.169.998,36.500.000,37.590.000,26.195.774,14745668,VOW
19/04/2004,37.919.998,38.970.001,37.599.998,38.599.998,26.899.626,15802122,VOW
26/04/2004,38.700.001,38.900.002,36.299.999,36.750.000,26.321.415,15760034,VOW
3/05/2004,36.599.998,37.549.999,35.599.998,36.130.001,25.877.357,9622011,VOW
10/05/2004,35.250.000,35.950.001,34.779.999,35.279.999,25.268.559,10564904,VOW
17/05/2004,34.770.000,36.139.999,34.250.000,34.849.998,24.960.579,10659529,VOW
24/05/2004,35.000.000,36.200.001,34.480.000,35.720.001,25.583.702,8536856,VOW
31/05/2004,35.650.002,36.020.000,34.919.998,35.869.999,25.691.133,6031231,VOW
7/06/2004,36.400.002,36.490.002,35.160.000,35.360.001,25.325.859,9084689,VOW
14/06/2004,35.110.001,35.529.999,33.830.002,34.139.999,24.452.057,16335218,VOW
21/06/2004,34.250.000,34.549.999,33.250.000,34.320.000,24.580.978,10616758,VOW
28/06/2004,34.400.002,35.119.999,33.419.998,33.730.000,24.158.407,11275656,VOW
5/07/2004,33.630.001,34.029.999,32.910.000,33.220.001,23.793.125,9117438,VOW
12/07/2004,32.750.000,33.490.002,31.969.999,31.990.000,22.912.169,11960311,VOW
19/07/2004,32.009.998,33.750.000,32.009.998,32.930.000,23.585.423,20433266,VOW
26/07/2004,32.990.002,34.189.999,32.380.001,33.730.000,24.158.407,12509680,VOW
2/08/2004,33.730.000,34.529.999,32.200.001,32.500.000,23.277.439,10387956,VOW
9/08/2004,32.400.002,32.450.001,30.379.999,30.709.999,21.995.394,10766899,VOW
16/08/2004,30.520.000,31.450.001,30.340.000,30.889.999,22.124.313,8313508,VOW
23/08/2004,31.080.000,32.730.000,30.820.000,32.299.999,23.134.197,11177614,VOW
30/08/2004,32.330.002,32.330.002,31.250.000,31.969.999,22.897.839,10453284,VOW
6/09/2004,32.000.000,32.740.002,31.820.000,32.580.002,23.334.742,9459161,VOW
13/09/2004,32.900.002,33.750.000,31.959.999,32.310.001,23.141.356,25162967,VOW
20/09/2004,32.360.001,32.770.000,31.250.000,31.540.001,22.589.863,12058367,VOW
27/09/2004,31.469.999,31.820.000,30.799.999,31.549.999,22.597.025,10358317,VOW
4/10/2004,31.950.001,35.790.001,31.600.000,33.900.002,24.280.163,33748834,VOW
11/10/2004,33.919.998,34.990.002,33.080.002,34.500.000,24.709.900,18037357,VOW
18/10/2004,34.660.000,35.590.000,33.770.000,34.200.001,24.495.031,19189230,VOW
25/10/2004,33.630.001,35.900.002,33.410.000,34.820.000,24.939.095,18632477,VOW
1/11/2004,34.700.001,36.400.002,34.259.998,35.060.001,25.110.989,18965142,VOW
8/11/2004,35.000.000,35.900.002,34.830.002,35.639.999,25.526.400,7862354,VOW
15/11/2004,35.840.000,35.860.001,34.529.999,34.790.001,24.917.606,8846466,VOW
22/11/2004,34.459.999,34.730.000,33.730.000,34.279.999,24.552.326,7977872,VOW
29/11/2004,34.279.999,34.720.001,33.700.001,34.360.001,24.609.625,7446459,VOW
6/12/2004,34.099.998,34.619.999,33.389.999,33.700.001,24.136.921,9017159,VOW
13/12/2004,33.790.001,34.590.000,33.500.000,33.610.001,24.072.460,11352638,VOW
20/12/2004,33.560.001,34.340.000,32.939.999,33.959.999,24.323.139,6993587,VOW
27/12/2004,34.029.999,34.029.999,33.139.999,33.349.998,23.886.234,4102755,VOW
3/01/2005,33.529.999,36.169.998,33.480.000,35.970.001,25.762.756,17312547,VOW
10/01/2005,36.130.001,36.349.998,35.049.999,35.320.000,25.297.205,11083331,VOW
17/01/2005,35.349.998,36.250.000,35.049.999,35.779.999,25.626.675,10528656,VOW
24/01/2005,35.500.000,36.369.999,35.130.001,35.860.001,25.683.973,8930896,VOW
31/01/2005,36.299.999,37.500.000,36.099.998,36.500.000,26.142.357,14126494,VOW
7/02/2005,36.750.000,37.419.998,36.509.998,37.389.999,26.779.802,8390461,VOW
14/02/2005,37.450.001,38.529.999,36.849.998,37.910.000,27.152.239,14150990,VOW
21/02/2005,38.000.000,38.119.999,36.450.001,37.110.001,26.579.254,9872897,VOW
28/02/2005,37.099.998,37.820.000,37.070.000,37.369.999,26.765.472,8301382,VOW
7/03/2005,37.250.000,37.650.002,35.869.999,36.099.998,25.855.865,18017874,VOW
14/03/2005,36.000.000,36.349.998,34.880.001,35.430.000,25.375.992,12839810,VOW
21/03/2005,35.450.001,36.799.999,35.279.999,36.630.001,26.235.468,7907039,VOW
28/03/2005,36.630.001,37.000.000,36.000.000,36.570.000,26.192.486,6021311,VOW
4/04/2005,36.349.998,36.410.000,35.259.998,35.849.998,25.676.805,9423379,VOW
11/04/2005,35.500.000,35.639.999,34.380.001,34.380.001,24.623.957,11086833,VOW
18/04/2005,33.770.000,33.939.999,32.389.999,32.470.001,23.255.957,21709853,VOW
25/04/2005,32.380.001,33.000.000,31.750.000,32.240.002,23.844.198,10824779,VOW
2/05/2005,32.450.001,33.730.000,32.020.000,33.630.001,24.872.219,8773762,VOW
9/05/2005,33.349.998,34.330.002,32.910.000,34.139.999,25.249.405,11032837,VOW
16/05/2005,34.200.001,35.869.999,33.849.998,35.689.999,26.395.760,11021971,VOW
23/05/2005,36.000.000,36.119.999,34.959.999,35.400.002,26.181.288,7627475,VOW
30/05/2005,35.549.999,36.990.002,35.320.000,36.310.001,26.854.305,11156956,VOW
6/06/2005,36.349.998,36.799.999,36.110.001,36.759.998,27.187.126,7939446,VOW
13/06/2005,36.810.001,37.700.001,36.500.000,37.430.000,27.682.640,10988892,VOW
20/06/2005,37.400.002,38.630.001,36.950.001,38.029.999,28.126.390,10386533,VOW
27/06/2005,37.660.000,38.619.999,37.410.000,38.360.001,28.370.455,10145253,VOW
4/07/2005,38.439.999,38.950.001,37.540.001,38.779.999,28.681.078,11523606,VOW
11/07/2005,39.009.998,41.389.999,38.950.001,40.599.998,30.027.119,29374669,VOW
18/07/2005,40.509.998,42.470.001,40.369.999,42.200.001,31.210.457,14231375,VOW
25/07/2005,42.450.001,45.189.999,42.160.000,44.759.998,33.103.786,19939100,VOW
1/08/2005,44.740.002,44.750.000,43.820.000,44.040.001,32.571.293,11794943,VOW
8/08/2005,44.009.998,45.070.000,44.009.998,44.459.999,32.881.920,12795668,VOW
15/08/2005,44.299.999,44.570.000,42.959.999,44.000.000,32.541.710,10153726,VOW
22/08/2005,44.000.000,45.150.002,42.770.000,42.900.002,31.728.168,13434495,VOW
29/08/2005,42.310.001,43.340.000,41.900.002,42.430.000,31.380.560,12974092,VOW
5/09/2005,42.240.002,45.790.001,42.240.002,45.080.002,33.340.454,11937548,VOW
12/09/2005,45.400.002,45.939.999,43.820.000,45.849.998,33.909.943,15176138,VOW
19/09/2005,44.779.999,52.529.999,44.770.000,51.860.001,38.354.843,55949003,VOW
26/09/2005,52.750.000,53.189.999,50.150.002,51.200.001,37.866.722,44693178,VOW
3/10/2005,51.250.000,54.180.000,49.259.998,49.779.999,36.816.505,31405720,VOW
10/10/2005,49.750.000,50.349.998,46.919.998,47.430.000,35.078.476,15571091,VOW
17/10/2005,47.400.002,47.840.000,45.650.002,45.650.002,33.762.024,18756262,VOW
24/10/2005,45.700.001,46.810.001,44.259.998,44.580.002,32.970.673,12398776,VOW
31/10/2005,44.980.000,46.400.002,44.700.001,45.349.998,33.540.146,11837910,VOW
7/11/2005,45.389.999,47.369.999,44.630.001,45.630.001,33.747.231,10915017,VOW
14/11/2005,45.599.998,45.669.998,43.770.000,44.169.998,32.667.442,12459761,VOW
21/11/2005,44.470.001,44.830.002,43.500.000,43.900.002,32.467.747,9054704,VOW
28/11/2005,44.049.999,46.709.999,43.779.999,46.529.999,34.412.853,14176607,VOW
5/12/2005,46.500.000,46.840.000,46.180.000,46.779.999,34.597.752,10264887,VOW
12/12/2005,46.910.000,47.150.002,45.009.998,45.009.998,33.288.689,11394913,VOW
19/12/2005,44.799.999,45.380.001,43.860.001,44.200.001,32.689.617,8430301,VOW
26/12/2005,44.200.001,45.259.998,44.099.998,44.610.001,32.992.855,3377115,VOW
2/01/2006,44.700.001,46.860.001,44.700.001,45.349.998,33.540.146,11271290,VOW
9/01/2006,45.509.998,48.099.998,45.020.000,47.680.000,35.263.382,14634058,VOW
16/01/2006,47.369.999,47.459.999,45.590.000,45.730.000,33.821.190,10507480,VOW
23/01/2006,45.389.999,50.340.000,45.110.001,49.040.001,36.269.215,16221068,VOW
30/01/2006,49.049.999,51.000.000,48.470.001,49.070.000,36.291.397,11528518,VOW
6/02/2006,49.029.999,55.889.999,48.919.998,55.400.002,40.972.973,25062749,VOW
13/02/2006,54.939.999,60.000.000,54.930.000,59.200.001,43.783.398,27057626,VOW
20/02/2006,59.070.000,59.910.000,57.400.002,59.000.000,43.635.475,11244412,VOW
27/02/2006,59.009.998,59.799.999,55.150.002,55.549.999,41.083.908,15625668,VOW
6/03/2006,55.750.000,58.150.002,54.750.000,55.980.000,41.401.932,13993048,VOW
13/03/2006,56.299.999,59.950.001,55.240.002,58.200.001,43.043.800,12233184,VOW
20/03/2006,58.799.999,62.180.000,57.889.999,62.130.001,45.950.375,13099045,VOW
27/03/2006,61.900.002,63.150.002,60.639.999,62.310.001,46.083.496,6016373,VOW
3/04/2006,62.450.001,66.300.003,62.410.000,63.009.998,46.601.212,12611687,VOW
10/04/2006,62.700.001,63.880.001,61.020.000,62.540.001,46.253.605,5574711,VOW
17/04/2006,62.540.001,65.150.002,60.910.000,64.050.003,47.370.377,7859532,VOW
24/04/2006,63.029.999,65.720.001,61.200.001,61.209.999,45.269.955,15924099,VOW
1/05/2006,61.209.999,62.700.001,58.099.998,58.500.000,43.265.675,10568797,VOW
8/05/2006,59.009.998,61.900.002,58.310.001,58.389.999,44.023.922,11926939,VOW
15/05/2006,57.849.998,58.200.001,53.299.999,53.959.999,40.683.865,17285803,VOW
22/05/2006,53.900.002,56.810.001,52.369.999,55.849.998,42.108.845,13282362,VOW
29/05/2006,55.279.999,56.380.001,53.549.999,54.810.001,41.324.734,8858438,VOW
5/06/2006,54.669.998,54.669.998,50.400.002,52.430.000,39.530.300,10917160,VOW
12/06/2006,52.110.001,54.509.998,50.560.001,52.750.000,39.771.564,12618977,VOW
19/06/2006,53.340.000,55.500.000,51.689.999,53.570.000,40.389.816,10016996,VOW
26/06/2006,54.250.000,55.080.002,51.529.999,54.830.002,41.339.817,7171846,VOW
3/07/2006,55.599.998,55.599.998,53.630.001,54.259.998,40.910.053,5644529,VOW
10/07/2006,54.000.000,54.419.998,52.130.001,52.740.002,39.764.030,9380546,VOW
17/07/2006,53.000.000,53.919.998,51.349.998,52.230.000,39.379.501,8462747,VOW
24/07/2006,52.250.000,60.000.000,52.169.998,58.970.001,44.461.220,19421544,VOW
31/07/2006,58.970.001,59.500.000,57.849.998,59.200.001,44.634.640,8692360,VOW
7/08/2006,58.500.000,62.500.000,57.869.999,61.450.001,46.331.043,12139757,VOW
14/08/2006,61.599.998,63.880.001,60.849.998,63.830.002,48.125.481,8700933,VOW
21/08/2006,63.900.002,64.260.002,61.549.999,62.430.000,47.069.931,10299690,VOW
28/08/2006,62.340.000,63.720.001,61.730.000,63.310.001,47.733.414,6861572,VOW
4/09/2006,63.650.002,64.050.003,61.799.999,62.150.002,46.858.818,7526421,VOW
11/09/2006,61.650.002,65.300.003,60.660.000,65.010.002,49.015.156,17209483,VOW
18/09/2006,64.680.000,66.900.002,64.379.997,65.250.000,49.196.106,11047371,VOW
25/09/2006,65.599.998,69.199.997,65.419.998,67.180.000,50.651.272,11246110,VOW
2/10/2006,67.510.002,70.470.001,66.430.000,69.589.996,52.468.307,12757142,VOW
9/10/2006,68.800.003,70.690.002,68.699.997,70.260.002,52.973.465,8826172,VOW
16/10/2006,69.949.997,74.839.996,69.739.998,73.500.000,55.416.309,17743534,VOW
23/10/2006,73.639.999,79.540.001,73.099.998,78.699.997,59.336.914,25065608,VOW
30/10/2006,77.989.998,79.300.003,76.510.002,79.050.003,59.600.819,29040683,VOW
6/11/2006,79.199.997,82.860.001,79.199.997,80.000.000,60.317.062,35356839,VOW
13/11/2006,80.000.000,88.400.002,79.610.001,80.750.000,60.882.545,43485599,VOW
20/11/2006,80.550.003,83.489.998,79.750.000,81.320.000,61.312.305,21860885,VOW
27/11/2006,81.010.002,87.339.996,79.779.999,81.349.998,61.334.911,39454704,VOW
4/12/2006,81.430.000,83.830.002,81.150.002,81.900.002,61.749.592,16381425,VOW
11/12/2006,82.099.998,85.050.003,81.949.997,83.349.998,62.842.842,15592064,VOW
18/12/2006,83.080.002,86.449.997,83.059.998,84.000.000,63.332.920,12621633,VOW
25/12/2006,84.000.000,86.730.003,83.809.998,85.889.999,64.757.896,5197246,VOW
1/01/2007,85.889.999,87.440.002,83.410.004,86.290.001,65.059.494,16639307,VOW
8/01/2007,86.900.002,87.839.996,82.230.003,83.000.000,62.578.949,19457084,VOW
15/01/2007,83.120.003,86.150.002,82.919.998,85.010.002,64.094.429,20828825,VOW
22/01/2007,85.220.001,85.769.997,83.959.999,84.599.998,63.785.282,20568454,VOW
29/01/2007,84.389.999,87.879.997,84.269.997,85.099.998,64.162.277,20470527,VOW
5/02/2007,84.779.999,86.250.000,84.110.001,85.529.999,64.486.496,21966423,VOW
12/02/2007,85.540.001,89.300.003,85.099.998,87.629.997,66.069.801,30647005,VOW
